"state","pred.2","upr.2","lwr.2","pred.4","upr.4","lwr.4","pred.5","upr.5","lwr.5","pred.6","upr.6","lwr.6","D_pv2p","pred.1","lwr.1","upr.1","pred.rf","avg_pred","avg_lwr","avg_upr","avg_pred_w","avg_lwr_w","avg_upr_w"
"Alabama",34.89851,46.64024,23.15678,37.72035,44.1335,31.30719,43.3522562733729,50.3862116323691,37.342146543824,36.97765,43.90801,30.0473,37.08862517,NA,NA,NA,38.2897559589015,38.2477044464549,30.463354135956,46.2669904080923,37.0532502418094,29.7207026223604,45.350306342283
"Alaska",42.0401,53.76108,30.31912,44.34771,50.74387,37.95156,46.1041571366954,51.5855363151987,41.0870446924522,45.46074,54.05495,36.86653,44.73815128,NA,NA,NA,43.6838360975191,44.3273086468429,36.556063673113,52.5363590787997,45.5616730333113,36.1975161348442,52.2046117195877
"Arizona",46.48607,58.19839,34.77375,50.25277,56.65416,43.85138,53.0734128438571,57.493439668663,48.9998032659026,47.25329,54.10433,40.40225,50.15683168,47.8846398875927,47.3512669091662,48.4180128660191,50.8327425360543,49.2971542112507,43.0756900350138,54.9736665069364,50.5620775051465,42.735584669894,54.7814229682907
"Arkansas",33.85976,45.60528,22.11424,32.19452,38.5611,25.82793,40.6532887382948,46.0735316072732,35.7041525301066,36.50092,46.62533,26.37651,35.78756672,NA,NA,NA,35.3290050781441,35.7074987632878,27.5057081325266,44.2163104018183,33.9603239385535,27.4390333078277,43.729719217891
"California",59.93422,71.65078,48.21767,69.51226,75.86666,63.15785,63.6224327593986,68.3298547659638,59.1217496323557,63.04932,70.3604,55.73824,64.90891136,64.3917192043352,62.8161058764092,65.9673325322611,63.9826675408611,64.0821032507658,57.810323101753,70.435005459645,65.6829083807964,57.5485208652586,70.041901629774
"Colorado",52.52962,64.23858,40.82066,57.42872,63.78656,51.07088,58.261242343555,64.0310273742064,53.6943576220669,53.67181,60.57331,46.77032,56.93831949,56.4587762779992,55.9425230266125,56.975029529386,55.9883312040115,55.723083304261,49.6597481297359,61.9209013807185,57.0866678875943,49.2902244415074,61.4741820094694
"Connecticut",55.50857,67.21844,43.79869,62.53111,68.87688,56.18534,62.0205851003551,66.7867620091874,58.5023662214774,59.59711,66.55723,52.63699,60.19504909,NA,NA,NA,59.3185857154224,59.7951921631555,52.7808465553693,67.3598280022969,58.07895590684,52.223640820923,66.8098434573198
"Delaware",54.93517,66.64505,43.2253,62.79568,69.12617,56.46519,58.3205383870497,65.2532660706506,53.5052887644749,59.53356,66.33402,52.73311,59.62674416,NA,NA,NA,58.5927716768606,58.835544012782,51.4822221911187,66.8396265176627,60.4874859129099,52.4182427099411,68.0020484730159
"District of Columbia",85.8872,97.72907,74.04534,97.34451,103.68309,91.00594,87.9498709358009,91.7681133148303,80.9829886695813,94.55814,102.5419,86.57438,94.46695385,NA,NA,NA,89.6707677835981,91.0820977438798,83.1521621673953,98.9305433287076,92.8583041310738,82.5658882540911,97.9234131618559
"Florida",44.8241,56.53895,33.10926,50.70763,57.03515,44.38011,50.895460889386,55.2354248569783,47.257597467078,48.58821,58.1472,39.02922,48.30524534,52.191108078105,48.3103259064131,56.0718902497969,49.9521393290082,49.5264413827499,42.4173026746982,56.605723021355,47.6345714104049,42.2512189783239,56.2364256823542
"Georgia",46.38775,58.10098,34.67452,52.69186,59.10804,46.27568,55.9485172827681,63.8969093526254,50.4993299641212,47.22477,54.38561,40.06392,50.11932966,48.8705378775898,48.3402322787267,49.4008434764528,49.9683265789878,50.181960289891,43.9707364485696,56.9784765658156,51.4577168014866,43.566297627517,56.4369202665748
"Hawaii",59.41667,71.13846,47.69488,75.56783,81.86183,69.27382,65.3543522698322,68.9202849003419,62.0655483700198,66.98758,74.62823,59.34694,65.03266465,NA,NA,NA,65.6110347723778,66.587493408442,59.5952970925049,74.1372012250855,68.607214208442,58.79229896343,73.3474819373363
"Idaho",32.38979,44.14165,20.63793,33.76893,40.14646,27.39141,40.2125922327157,45.4822712346527,35.3772976784625,34.01308,40.8887,27.13745,34.12285707,NA,NA,NA,34.2870583099357,34.9342901085303,27.6360219196156,42.6647703086632,33.8449842976772,28.1527614330079,43.4014348148364
"Illinois",54.35712,66.06677,42.64747,61.92364,68.2459,55.60138,58.2396774057485,64.009318099166,53.4281148519359,58.39483,65.98008,50.80958,58.65904373,NA,NA,NA,57.9073827762806,58.1645300364058,50.621636212984,66.0755170247915,59.7942288767699,50.3677375115033,65.4051704557832
"Indiana",39.23288,50.9595,27.50625,44.50256,50.8479,38.15722,43.4659302790857,48.2107979809144,38.5511859787166,39.20579,48.06991,30.34167,41.80495199,37.8343602114847,34.4540322868873,41.214688136082,41.077940801451,40.8865768820036,33.8020716531208,47.8605592233993,41.9063954761037,33.6933246422683,47.5727219759436
"Iowa",42.5005,54.2213,30.7797,45.4139,51.73049,39.09732,45.6649375897217,49.8937169262819,41.7262943089767,48.90658,56.74487,41.06829,45.81673692,NA,NA,NA,44.0273016990481,45.302643857754,38.1679010772442,53.1475942315705,42.924993214909,37.3813129445198,52.3132199834134
"Kansas",39.62419,51.35104,27.89734,42.08098,48.48443,35.67752,44.8353126467764,49.3687163632177,39.6020914535285,40.41701,47.24012,33.59389,42.50657174,NA,NA,NA,42.0710639900049,41.8057113273563,34.1927103633821,49.1110765908044,42.7452067004505,33.8467204420159,48.7720986317125
"Kentucky",35.09375,46.83819,23.34931,35.56221,41.95344,29.17098,41.4349081942818,46.0094684333028,36.3325119727317,36.78786,43.78252,29.79321,36.7998971,NA,NA,NA,36.3430063796146,37.0443469147793,29.6615029931829,44.6459046083257,38.1187851147793,30.2140251030466,45.4186607504922
"Louisiana",38.2406,49.97108,26.51011,39.68105,46.08277,33.27933,46.3895316013829,54.2622082149736,39.5659878848246,39.95403,46.773,33.13506,40.53555954,NA,NA,NA,41.97521864264,41.2480860488046,33.1226219712062,49.2722645537434,39.9522937639241,33.0219257500544,48.7960234858931
"Maine",50.31546,62.02776,38.60315,55.28342,61.58796,48.97887,54.2054167216618,58.6959131626111,50.8405794976496,55.68823,62.68141,48.69506,54.67040458,NA,NA,NA,55.0056658760834,54.099638519549,46.7794148744124,61.2482607906528,55.6083575647445,46.1483349494124,60.4521745406528
